market,asin,sku,title,sales,units,orders,ppc_cost,ppc_sales,sessions
IT,_TOTAL_,,,2354.51,105,104,169.72,434.62,1459
IT,B084RQKLV8,AH-HLKITA,Kit di restauro per fari in ceramica Cerakote,1709.01,75,75,149.30,361.84,779
IT,B0B94G13CN,AH-RCPAINTA,CERAKOTE Rapid Ceramic Paint Sealant,344.25,15,14,5.28,0.00,405
IT,B07SHJVK4G,AH-TRKITA,CERAKOTE Kit di Rivestimento in Ceramica per Bordi,197.55,9,9,15.14,72.78,103
IT,B0FYRJ1966,AH-RCPL-B14A,CERAKOTE Rapid Ceramic Plastic Restorer 396.9 g,53.85,3,3,0,0,41
IT,B0FW6WFX4D,AH-RCWHL14A,CERAKOTE Sigillante rapido in ceramica per ruote,18.95,1,1,0,0,11
IT,B0DVB4P9KQ,AH-VEHSHAM16A,CERAKOTE Shampoo per Veicoli 473 ml,16.95,1,1,0,0,15
IT,B0CQN1RXYB,AH-GLASSCOATA,CERAKOTE Sigillante in Ceramica per Vetro,13.95,1,1,0,0,52
IT,B0DJMW6283,AH-MICRTOWEL12A,CERAKOTE Asciugamani in microfibra 12,0,0,0,0,0,13
IT,B0DKVZRX69,AH-RCINT14A,CERAKOTE Rapid Ceramic Interior Detailer 414 ml,0,0,0,0,0,12
IT,B0F45C2YHV,AH-RCTIRE10A,CERAKOTE Rapid Ceramic Tire Coat,0,0,0,0,0,27
IT,B0CN8HJSYM,AH-PROPAINTKITA,CERAKOTE Rivestimento ceramico kit professionale 60 ml,0,0,0,0,0,1
