market,asin,sku,title,sales,units,orders,ppc_cost,ppc_sales,sessions
DE,_TOTAL_,,,4201.50,239,228,573.35,1386.43,1428
DE,B0F45C2YHV,AH-RCTIRE10A,CERAKOTE Rapid Ceramic Tire Coat 10oz,1772.92,111,109,394.93,941.36,436
DE,B07SHJVK4G,AH-TRKITA,CERAKOTE Ceramic Trim Coat,1411.52,74,67,158.59,413.23,520
DE,B0B94G13CN,AH-RCPAINTA,CERAKOTE Platinum Rapid Keramik-Farbversiegelungsspray 400 ml,579.02,29,27,0,0,209
DE,B0FYRJ1966,AH-RCPL-B14A,CERAKOTE Rapid Ceramic Plastic Restorer and Protectant,134.51,9,9,0,0,50
DE,B0CN8HJSYM,AH-PROPAINTKITA,CERAKOTE Keramikbeschichtung Profi 60ml Kit,114.95,1,1,0,0,25
DE,B0CQN1RXYB,AH-GLASSCOATA,CERAKOTE Keramik-Glas-Beschichtungsschutzmittel,71.70,6,6,19.83,31.84,128
DE,B0FW6WFX4D,AH-RCWHL14A,CERAKOTE Rapid Keramik-Radversiegelung,63.00,4,4,0,0,12
DE,B0DKVZRX69,AH-RCINT14A,CERAKOTE Rapid Ceramic Interior Detailer 414ml,34.32,3,3,0,0,41
DE,B0DJMW6283,AH-MICRTOWEL12A,CERAKOTE Mikrofaser-Handtuecher 12 Stueck,19.56,2,2,0,0,5
DE,B084RQKLV8,AH-HLKITA,CERAKOTE Ceramic Headlight Restoration Kit,0,0,0,0,0,0
DE,B0DVB4P9KQ,AH-VEHSHAM16A,CERAKOTE High Foam Fahrzeug-Shampoo 473 ml,0,0,0,0,0,2
