tab,asin,name,sales,gross_revenue,units,sessions,ad_cost,ads_acos
CC_SA,_TOTAL_,,2029.5,2039.5,30,288,99.27,14.58
CC_SA,B084RQKLV8,Headlight Kit,1119.3,1129.3,14,137,18.63,2.92
CC_SA,B0F45C2YHV,Tire Coat,64.95,64.95,1,1,10.39,0
CC_SA,B0B94G13CN,Paint Sealant,390.75,390.75,5,99,44.51,0
CC_SA,B0DKVZRX69,Interior Detailer,269.7,269.7,6,24,12.87,29.25
CC_SA,B0DVB4P9KQ,Vehicle Shampoo,139.85,139.85,3,16,0,0
CC_SA,B0FW6WFX4D,Wheel Sealant,0,0,0,0,0,0
CC_SA,B0DJMW6283,Microfiber Towels,0,0,0,0,0,0
CC_SA,B0CQN1RXYB,Glass Coat,44.95,44.95,1,11,1.05,0
CC_SA,B0FYRJ1966,Plastic Restorer,0,0,0,0,0,0
CC_SA,B0CN8HJSYM,Pro Ceramic Coating,0,0,0,0,11.82,0
